vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
13a691cc51bbb71f,Spence,None,Cloud Chaser,111,舞曲和電子音樂,歡快,"",Dance & Electronic,Bright,"",drums|bass|synth|vocal chops,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=13a691cc51bbb71f,FALSE,100,FALSE,"",QL7V37QRMoxd4Ut7Hu7WXQHSsQALtgcZ1cLVkMnCDJnZDG-uLzpuSjMaNx_dl-bB,13a691cc51bbb71f,13a691cc51bbb71f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjjBhIWChAxM2E2OTFjYzUxYmJiNzFmEAAYAg%3D%3D&sigh=Xep-X7wV2d-e9m4HA1ah8Q
609f32f1784aeb71,Unicorn Heads,None,Rolling Heads,222,搖滾,歡快,"",Rock,Bright,"",bass|drums|electric guitar|piano|organ,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=609f32f1784aeb71,FALSE,100,FALSE,"",FhmSq56cwlO9ArV5mbHF-qUpZzrjGpCdcc0vvds3DlsexqdIV7J3VS8idcb3Vk1C,609f32f1784aeb71,609f32f1784aeb71,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDGDRIWChA2MDlmMzJmMTc4NGFlYjcxEAAYAg%3D%3D&sigh=nzWZeNFxXBIBRXibB3-IiA
266489fa64e29d06,Spence,None,Hovering Thoughts,104,古典樂,勵志,"",Classical,Inspirational,"",piano,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=266489fa64e29d06,FALSE,100,FALSE,"",eGTJXCOoPDYntJaRd37Er9_KWN76xEwDOjmLEwkKytBxO3XFxWQeJw4qQtsgrxqK,266489fa64e29d06,266489fa64e29d06,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCsBhIWChAyNjY0ODlmYTY0ZTI5ZDA2EAAYAg%3D%3D&sigh=kpr4qXAbCBfkRu8JxYR3LA
3fbd8a22b55ae9c2,Spence,None,Runway Fashion,100,流行,歡快,"",Pop,Bright,"",drums|bass|synth|electric guitar,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3fbd8a22b55ae9c2,FALSE,100,FALSE,"",owPNUI3nJMr8DXT5KZw1xOv177ScppOGpUSlq0QYg4CwM5cuj25vmtnpocTuCYht,3fbd8a22b55ae9c2,3fbd8a22b55ae9c2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCNBhIWChAzZmJkOGEyMmI1NWFlOWMyEAAYAg%3D%3D&sigh=wyuStml9k0lh85dhuIMp7A
002516ff4bea44d5,Density & Time,None,Whirlpool,186,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",synth|drums|bass|organ,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=002516ff4bea44d5,FALSE,100,FALSE,"",7Tn1vKM5bcA7J6TCMEDma0aSgO9_C2CtTZrbcwkg5Ihcxa0RV4Cjrm0aviZbT3Ha,002516ff4bea44d5,002516ff4bea44d5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCtCxIWChAwMDI1MTZmZjRiZWE0NGQ1EAAYAg%3D%3D&sigh=xckEK8QIzHKtOQKJ192n5A
4c18ff8c5acce2b0,Spence,None,Arm Candy,177,舞曲和電子音樂,放克,"",Dance & Electronic,Funky,"",drums|bass|synth,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=4c18ff8c5acce2b0,FALSE,100,FALSE,"",LG6B27BnlPzDCW7t_gnsWCZLQUJ3aAe3GZW7TMk77gFDKIvtRLeSCy9ytPUYQX1e,4c18ff8c5acce2b0,4c18ff8c5acce2b0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjmChIWChA0YzE4ZmY4YzVhY2NlMmIwEAAYAg%3D%3D&sigh=iadWa05n8wQw6AqS0ApXMQ
23b83d550bf7d70b,Spence,None,Elevators Need Rock Too,122,搖滾,勵志,"",Rock,Inspirational,"",drums|electric guitar|bass|synth,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=23b83d550bf7d70b,FALSE,100,FALSE,"",N4-3VSjJOy3z1y0ZVWHy6NjgGN_9mkVY4ZGlt-6fyCYFmDrA6Amw0qqtofBlwmoN,23b83d550bf7d70b,23b83d550bf7d70b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChAyM2I4M2Q1NTBiZjdkNzBiEAAYAg%3D%3D&sigh=tteC5P4MlWgzwDAkKg7Iow
bd6c59d4900a9b5d,Spence,None,Right Here Beside You,175,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",drums|bass|synth,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=bd6c59d4900a9b5d,FALSE,100,FALSE,"",-YwL5Mdb0qNnD1wplqNFI5gHaU0b7-rwtIPdsjidPTPljPHUgapKddB9urG4Slxd,bd6c59d4900a9b5d,bd6c59d4900a9b5d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjXChIWChBiZDZjNTlkNDkwMGE5YjVkEAAYAg%3D%3D&sigh=S54HYDkwj1Gx89bjpKOblg
04cbc14283859559,Spence,None,Unstoppable,184,舞曲和電子音樂,開心,"",Dance & Electronic,Happy,"",drums|bass|synth|piano,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=04cbc14283859559,FALSE,100,FALSE,"",wN4mUQhJnn3WU3sIlranTfrmdZRwEY70x5Oee8eKXDxn7AUFfIic3cnlo71vcLJQ,04cbc14283859559,04cbc14283859559,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCdCxIWChAwNGNiYzE0MjgzODU5NTU5EAAYAg%3D%3D&sigh=V0Jeu1psDWACYvXBn9e3rQ
cbbbeee3f77b9931,Spence,None,Retrograde,180,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",drums|bass|synth,https://www.youtube.com/channel/UCzKV4AGJbjatioXorSn-sGA,/channel/UCzKV4AGJbjatioXorSn-sGA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=cbbbeee3f77b9931,FALSE,100,FALSE,"",YXyki3ywuiWgRm19laVYeeUkLeibg4iO2JY4ZJ_VJ9cgH9W_x_aMZjVXL-q7k4Ss,cbbbeee3f77b9931,cbbbeee3f77b9931,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChBjYmJiZWVlM2Y3N2I5OTMxEAAYAg%3D%3D&sigh=8EZHbsrC6gKzx92hFnWRjQ
18bbd013662981b6,Density & Time,None,Day One,182,舞曲和電子音樂,平靜,"",Dance & Electronic,Calm,"",synth|drums|bass|electric guitar,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=18bbd013662981b6,FALSE,100,FALSE,"",HYgBZdsUBKrfFPiK6B0lzINlejLW1YZcK5IwOGlKEw8vAeKxcoxOrPFPNyKyHcAo,18bbd013662981b6,18bbd013662981b6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCNCxIWChAxOGJiZDAxMzY2Mjk4MWI2EAAYAg%3D%3D&sigh=t5SbZo80pm40pTAJOgkRQQ
51bd5fb4c6b5543d,Unicorn Heads,None,Sunshine on Sand,308,搖滾,平靜,"",Rock,Calm,"",bass|drums|electric guitar|piano|acoustic guitar,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=51bd5fb4c6b5543d,FALSE,100,FALSE,"",kF3PV3s_R1Hw_CSHhbSAm2OsuhYQ_saK-blefoT7QuImCAW5XvBlLKPWEs4ZjWhq,51bd5fb4c6b5543d,51bd5fb4c6b5543d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKDmEhIWChA1MWJkNWZiNGM2YjU1NDNkEAAYAg%3D%3D&sigh=k0xydKt0ZT28qLmhaIUKWQ
f20447c4bbcad788,Unicorn Heads,None,Lazy Boy Blues,277,搖滾,灰暗,"",Rock,Dark,"",bass|drums|electric guitar|piano|electric piano|keys,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f20447c4bbcad788,FALSE,100,FALSE,"",qtD-9cPKAQe8T557RwBpjNLP-KSYMJdcXzDy2zZxZI0OqaNOQ1a07MxNlt8e4-3J,f20447c4bbcad788,f20447c4bbcad788,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIj0EBIWChBmMjA0NDdjNGJiY2FkNzg4EAAYAg%3D%3D&sigh=6oveIU_wKc4LI-mKgq6epw
31dced833b5d630d,Unicorn Heads,None,A New Orleans Crawfish Boil,460,搖滾,放克,"",Rock,Funky,"",bass|drums|electric guitar|piano|percussion,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=31dced833b5d630d,FALSE,100,FALSE,"",FRSChpqPtpFb8Oumg587t3ZI251kS8FhMe5iwnuk5ZBHO5lPdZQ14lSfd5x453R1,31dced833b5d630d,31dced833b5d630d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOCJHBIWChAzMWRjZWQ4MzNiNWQ2MzBkEAAYAg%3D%3D&sigh=oJn1keA_6rGoFQ1zikEnbA
ab512e176d5de54f,Unicorn Heads,None,Modern Situations,533,搖滾,戲劇,"",Rock,Dramatic,"",bass|drums|electric guitar|piano|acoustic guitar|electric piano|keys,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ab512e176d5de54f,FALSE,100,FALSE,"",YSUzeggoN2tthOVegC4Gi7gA-4rbGHblt_co5_-Y54C4I6iq-YZaw3lKd6htj0qH,ab512e176d5de54f,ab512e176d5de54f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIjEIBIWChBhYjUxMmUxNzZkNWRlNTRmEAAYAg%3D%3D&sigh=MwuJbXWcp2dUyc9B5uzm7g
873fa6430c9f7429,Unicorn Heads,None,Light Expanse,522,搖滾,戲劇,"",Rock,Dramatic,"",bass|drums|electric guitar|piano|electric piano|keys|acoustic guitar|synth,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=873fa6430c9f7429,FALSE,100,FALSE,"",QjRfCYrDgJfA-ophgBUyvN74eWN2YrlVxIz3XKdTlzeSxV_BrDwfBqeYv2SwmZSq,873fa6430c9f7429,873fa6430c9f7429,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJDuHxIWChA4NzNmYTY0MzBjOWY3NDI5EAAYAg%3D%3D&sigh=N1XnXK_i2kwvWH0brj4T6g
9fee901c8530eb98,Unicorn Heads,None,A Trip Around the Moon,319,搖滾,放克,"",Rock,Funky,"",bass|drums|electric guitar|piano|synth|organ,https://www.youtube.com/channel/UCbdU8d-QYGeEseYLlrSy8KQ,/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=9fee901c8530eb98,FALSE,100,FALSE,"",cR0u0Ob3LBL4J_8tvsmyFJ5tOXTbbF8P5KNXG3Ehe5cfzWNA7hPASmxRB4B8LBGb,9fee901c8530eb98,9fee901c8530eb98,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJi8ExIWChA5ZmVlOTAxYzg1MzBlYjk4EAAYAg%3D%3D&sigh=f8oXm2zCofQkk3Cw-hIZ3w
fdce0df3f10e0a6f,Puddle of Infinity,None,They Might Not,160.016,氛圍,灰暗,"",Ambient,Dark,"",Synth|Strings|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fdce0df3f10e0a6f,FALSE,99,FALSE,"",xwIeeYIMjanrt48ptacum_ZQcATDzLogK3fowKCd7qduesL98tC9-ukjLg_CUTIu,fdce0df3f10e0a6f,fdce0df3f10e0a6f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDiCRIWChBmZGNlMGRmM2YxMGUwYTZmEAAYAg%3D%3D&sigh=2PbxkKjVJQ5NQbg88DZNUA
fca5676076fa688e,Silent Partner,None,How it Began,182.416,流行,歡快,"",Pop,Bright,"",Electric Guitar|Bass|Drums|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fca5676076fa688e,FALSE,99,FALSE,"",O2LxKlT9k7KwqoxZmO9s1IOup4vzKTwHNfuDs6Kzve75i_MypsKCDcnMB0uCxO1y,fca5676076fa688e,fca5676076fa688e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCNCxIWChBmY2E1Njc2MDc2ZmE2ODhlEAAYAg%3D%3D&sigh=RlotIeN3j56SDc89ek5aKA
fb38aaf68fd7774b,Jingle Punks,None,Joy to the World (Instrumental),146.45,假日,勵志,"",Holiday,Inspirational,"",Strings|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fb38aaf68fd7774b,FALSE,99,FALSE,"",vRGTgNLrygKfwD2YQ5OBp2quLjlKVRpdtq66v-WSG-coB7S0UzsjXamEc8ehsiw6,fb38aaf68fd7774b,fb38aaf68fd7774b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCND0CBIWChBmYjM4YWFmNjhmZDc3NzRiEAAYAg%3D%3D&sigh=S1I1Ol5-q_5jOm5rh3WZTg
fda9e5f1959b2c67,Jingle Punks,None,Official National Anthem,107.483,古典樂,勵志,"",Classical,Inspirational,"",Trumpet|Strings|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fda9e5f1959b2c67,FALSE,99,FALSE,"",wVS-46jNmCoKcsyd-OPCUpaCjX-Z-SP1Knkq-YVvHmjUnAnhpf92kAxwti8PzPqv,fda9e5f1959b2c67,fda9e5f1959b2c67,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPjDBhIWChBmZGE5ZTVmMTk1OWIyYzY3EAAYAg%3D%3D&sigh=zqZRzmOy7s1gC6d0RSOE2w
fb9bcdfd7142170d,Dougie Wood,None,Beach Disco,183.683,節奏藍調與靈魂樂,放克,"",R&B & Soul,Funky,"",Drums|Bass|Electric Guitar|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fb9bcdfd7142170d,FALSE,99,FALSE,"",ppnd3J-0VToYwKI65JEWQSHlaAx-_gLyMR4evA6kLhcf2lDBaxa_JET3Zhyy3uH7,fb9bcdfd7142170d,fb9bcdfd7142170d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiVCxIWChBmYjliY2RmZDcxNDIxNzBkEAAYAg%3D%3D&sigh=U4AayODTfelKuz3jnkq5cQ
fc0902c6da74a4c5,Gunnar Olsen,None,Shoulder Closures,158.616,嘻哈和饒舌音樂,戲劇,"",Hip Hop & Rap,Dramatic,"",Synth|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fc0902c6da74a4c5,FALSE,99,FALSE,"",-y6kT1vlTk3mq2uHi72_apKo8I4ZEHp51-PDQPJ54lVVIwt5v2xqdkUAEi6ivIUT,fc0902c6da74a4c5,fc0902c6da74a4c5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDSCRIWChBmYzA5MDJjNmRhNzRhNGM1EAAYAg%3D%3D&sigh=GdHmbr2mqqF_8QPC6y7TDA
fcba42b7384e6fa8,Silent Partner,None,7th Floor Tango,141.816,電影配樂,浪漫,"",Cinematic,Romantic,"",drums|bass|electric guitar|synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fcba42b7384e6fa8,FALSE,99,FALSE,"",4Xop9bhu_qvhpyUGXESTtd_s8tmFqTQat10ghgRHLvG1nUNBXvMOPJujdzC2v8T_,fcba42b7384e6fa8,fcba42b7384e6fa8,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjNCBIWChBmY2JhNDJiNzM4NGU2ZmE4EAAYAg%3D%3D&sigh=86tLDixRXy4PZdBwrLt3Gw
ffab66f941a9aa2c,Silent Partner,None,Ticker,183.416,氛圍,平靜,"",Ambient,Calm,"",drums|electric guitar|synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=ffab66f941a9aa2c,FALSE,99,FALSE,"",pU-vTFosWkJX1GHufWRrN_f178IAqr4vbEHF82c8YJDBZMZ0v3HnCT3X2OSY-Y0X,ffab66f941a9aa2c,ffab66f941a9aa2c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiVCxIWChBmZmFiNjZmOTQxYTlhYTJjEAAYAg%3D%3D&sigh=nUZlMYta-v1mam460kN7Cw
fed6d940d1fe8561,Kevin MacLeod,None,If I Had a Chicken,150.283,電影配樂,開心,"",Cinematic,Happy,"",piano,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fed6d940d1fe8561,FALSE,99,FALSE,"",G2cMDcEUVU53E0yaQ-tYC5qi3OEgBCwxBH-2FPr4BOQ9xQxKFAzsyIIK5GOS4e-E,fed6d940d1fe8561,fed6d940d1fe8561,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCTCRIWChBmZWQ2ZDk0MGQxZmU4NTYxEAAYAg%3D%3D&sigh=1_jq0qAi8tCMQil1Xi5TYA
fd20d7751e0da484,MK2,None,Move Out,135.55,嘻哈和饒舌音樂,憤怒,"",Hip Hop & Rap,Angry,"",Synth|Drums|Electric Guitar|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fd20d7751e0da484,FALSE,99,FALSE,"",T1vpKDKOXrpMUXQCplxYOReHrQ79UIohvKiss9UYiaz7Xto9OtUKoQPggQvXFj3H,fd20d7751e0da484,fd20d7751e0da484,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNieCBIWChBmZDIwZDc3NTFlMGRhNDg0EAAYAg%3D%3D&sigh=qp7GalZPXzqqTuZzHaCknw
fe83d8fcd3016994,John Deley and the 41 Players,None,Hear the Noise,193.05,節奏藍調與靈魂樂,勵志,"",R&B & Soul,Inspirational,"",Electric Guitar|Bass|Organ|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fe83d8fcd3016994,FALSE,99,FALSE,"",oIqllVzxPjUCmUI-dsjHby2ifmOljPHU5jLr_26KmICZ6dyTo79oROV0v5OrZwXD,fe83d8fcd3016994,fe83d8fcd3016994,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjjCxIWChBmZTgzZDhmY2QzMDE2OTk0EAAYAg%3D%3D&sigh=9g1KHAPskN25n8rnwNYm7Q
ff9e0affe59c1674,Silent Partner,None,New Tires,126.85,嘻哈和饒舌音樂,歡快,"",Hip Hop & Rap,Bright,"",Drums|Bass|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=ff9e0affe59c1674,FALSE,99,FALSE,"",vqLVl8q0aYophh-0l86Qf4u03v8VdY9RgdoK1PRRCsW6FcRxjqHTF-1roPPqAl9R,ff9e0affe59c1674,ff9e0affe59c1674,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDYBxIWChBmZjllMGFmZmU1OWMxNjc0EAAYAg%3D%3D&sigh=mHK7MEuA-LPLgCpJdssFLA
ff0736fb3e7ffdb0,Silent Partner,None,Butchers,96.116,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",Drums|Bass|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=ff0736fb3e7ffdb0,FALSE,99,FALSE,"",49HJhzeP2DJz7a-gsqkJT2v8VlNCdxrTBHSmldg1w6YnwYDszE9XG01gnFeVumrK,ff0736fb3e7ffdb0,ff0736fb3e7ffdb0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDuBRIWChBmZjA3MzZmYjNlN2ZmZGIwEAAYAg%3D%3D&sigh=sJ71h3UegwUDHt95CcsuIg
ff09cf8d6a1f705c,The Green Orbs,None,The Farmer In The Dell (Instrumental),110.35,兒童,開心,"",Children's,Happy,"",Piano|Bass|Drums|Organ,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=ff09cf8d6a1f705c,FALSE,99,FALSE,"",mX8oymYIngSlAkMxpg0JkDaV-28-qPMEQCcHGWt12bbPejN99oRE2q9QnibUfwYC,ff09cf8d6a1f705c,ff09cf8d6a1f705c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDbBhIWChBmZjA5Y2Y4ZDZhMWY3MDVjEAAYAg%3D%3D&sigh=O9owEjrx6ZwqC_uQZkm7sw
fef9a2eabe90dba7,ALBIS,None,New Land,150.316,氛圍,歡快,"",Ambient,Bright,"",Drums|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fef9a2eabe90dba7,FALSE,99,FALSE,"",RLzR7D_S1DAi_USESk5xltMkbxXjLUU495hbg-rW4jesi9vdP_Yykuf-CebAwskS,fef9a2eabe90dba7,fef9a2eabe90dba7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCTCRIWChBmZWY5YTJlYWJlOTBkYmE3EAAYAg%3D%3D&sigh=Ck38pnRipy9cqXuRC1OIPA
fb76b22c1c860415,Gunnar Olsen,None,Trespass,174.583,嘻哈和饒舌音樂,放克,"",Hip Hop & Rap,Funky,"",Drums|Bass|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fb76b22c1c860415,FALSE,99,FALSE,"",88K5_0Yaw8KgiHcd1ks4zhlLUE6STC26KF-zESwcxq6Ih4cKFNaDCoS-IK3sm5y4,fb76b22c1c860415,fb76b22c1c860415,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDPChIWChBmYjc2YjIyYzFjODYwNDE1EAAYAg%3D%3D&sigh=_VXEMT5MrtNQupAdlW6RYA
fb741f48559a8bd0,ALBIS,None,Biggie,133.783,爵士與藍調,放克,"",Jazz & Blues,Funky,"",Drums|Bass|Electric Guitar|Piano,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fb741f48559a8bd0,FALSE,99,FALSE,"",XBFrk6n308sTtVOO74bYWhLxC0VsDfEGmzQI3KisNG3sNxX13WzYv2xtI1AqEuTd,fb741f48559a8bd0,fb741f48559a8bd0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiPCBIWChBmYjc0MWY0ODU1OWE4YmQwEAAYAg%3D%3D&sigh=VWgJyb92Qb9Fc9ZQ29FY_A
fc1b128c5c3bbd83,Riot,None,Safety Net,90.85,鄉村與民謠,開心,"",Country & Folk,Happy,"",Drums|Acoustic Guitar|Bass|Electric Guitar|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=fc1b128c5c3bbd83,FALSE,99,FALSE,"",up80dizv-8IqfSngQgaMuYJt51N1OLNnlggOr9Q7JMEnl277rbc-Uic-QaGjBSoR,fc1b128c5c3bbd83,fc1b128c5c3bbd83,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC_BRIWChBmYzFiMTI4YzVjM2JiZDgzEAAYAg%3D%3D&sigh=Tg9LZdHeo7mS78jVGpy2Ag
ffc2e9ed58bd5f29,Doug Maxwell/Media Right Productions,None,1940's Slow Dance (Sting),8.483,爵士與藍調,浪漫,"",Jazz & Blues,Romantic,"",Trumpet|Bass|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=ffc2e9ed58bd5f29,FALSE,99,FALSE,"",-MrzP7_6zw1UaDznSeySKnlzwe355yeIu-BLAr7-WF6Egly4Rs7mhOECxosxD8Vs,ffc2e9ed58bd5f29,ffc2e9ed58bd5f29,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRobCMA-EhYKEGZmYzJlOWVkNThiZDVmMjkQABgC&sigh=hG-hGzaKDiN7nfbPiBBOaQ
fbfea1415d69db06,John F. Kennedy,None,"John F. Kennedy Inaugural Speech, January 20, 1961",904.983,古典樂,勵志,"",Classical,Inspirational,"","","",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=fbfea1415d69db06,FALSE,99,FALSE,"",U3Da_mcPS216qLRGSR_vdnS8_aZN1iaxLnCmdgpuasvYU_TYSItkC4FnnhrbuRjF,fbfea1415d69db06,fbfea1415d69db06,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCWNxIWChBmYmZlYTE0MTVkNjlkYjA2EAAYAg%3D%3D&sigh=UkETNF183yZFvsLbeU_kIg
